Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
PE,PER,Mariah Carey,mariah carey all i want for christmas is you,PE,604,ISO 3166-2:PE,Peru,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
PY,PRY,Mariah Carey,mariah carey all i want for christmas is you,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
SR,SUR,Mariah Carey,mariah carey all i want for christmas is you,SR,740,ISO 3166-2:SR,Suriname,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
UY,URY,Mariah Carey,mariah carey all i want for christmas is you,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
VE,VEN,Mariah Carey,mariah carey all i want for christmas is you,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,0bYg9bo50gSsH3LtXe2SQn,South America,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,5
AR,ARG,Michael Bublé,michael bublé it's beginning to look a lot like christmas,AR,32,ISO 3166-2:AR,Argentina,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.282969703,1,9,5
BO,BOL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.302868579,1,6,5
BR,BRA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,BR,76,ISO 3166-2:BR,Brazil,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.233075858,1,7,5
CL,CHL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,CL,152,ISO 3166-2:CL,Chile,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.492391940,1,3,5
EC,ECU,Michael Bublé,michael bublé it's beginning to look a lot like christmas,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.355737819,1,6,5
PE,PER,Michael Bublé,michael bublé it's beginning to look a lot like christmas,PE,604,ISO 3166-2:PE,Peru,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.290904077,1,10,5
PY,PRY,Michael Bublé,michael bublé it's beginning to look a lot like christmas,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.274845361,1,7,5
SR,SUR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,SR,740,ISO 3166-2:SR,Suriname,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.355300860,1,4,5
UY,URY,Michael Bublé,michael bublé it's beginning to look a lot like christmas,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.221615721,1,10,5
VE,VEN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,0lLdorYw7lVrJydTINhWdI,South America,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.354364736,1,6,5
VE,VEN,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,4tHqQMWSqmL6YjXwsqthDI,South America,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.315903198,1,10,5
CO,COL,Richie Ray & Bobby Cruz,richie ray & bobby cruz bomba en navidad,CO,170,ISO 3166-2:CO,Colombia,Americas,19,5cTraEkjzrI3yf3ZebRraO,South America,Bomba En Navidad,spotify:track:5cTraEkjzrI3yf3ZebRraO,0.251519979,1,10,5
VE,VEN,Rincon Morales,rincon morales tarjeta de navidad,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,1sh5Do94SHomUoyNzMKC61,South America,Tarjeta De Navidad,spotify:track:1sh5Do94SHomUoyNzMKC61,0.355661193,1,5,5
CO,COL,Rodolfo Aicardi,rodolfo aicardi cantares de navidad,CO,170,ISO 3166-2:CO,Colombia,Americas,19,5WiR7mwHvWHhRmshvZTMUj,South America,Cantares de Navidad,spotify:track:5WiR7mwHvWHhRmshvZTMUj,0.322820821,1,7,5
CO,COL,Rodolfo Aicardi,rodolfo aicardi cariñito,CO,170,ISO 3166-2:CO,Colombia,Americas,19,5HbSmiX5WwNelvPu7I8wXB,South America,Cariñito,spotify:track:5HbSmiX5WwNelvPu7I8wXB,0.371232565,1,3,5
CO,COL,Rodolfo Aicardi,rodolfo aicardi feliz nochebuena,CO,170,ISO 3166-2:CO,Colombia,Americas,19,69QnS3gtBR1IDbfx0BS98v,South America,Feliz Nochebuena,spotify:track:69QnS3gtBR1IDbfx0BS98v,0.360600839,1,5,5
AR,ARG,Sia,sia santa's coming for us,AR,32,ISO 3166-2:AR,Argentina,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.444959156,1,3,5
BO,BOL,Sia,sia santa's coming for us,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.367911941,1,4,5
BR,BRA,Sia,sia santa's coming for us,BR,76,ISO 3166-2:BR,Brazil,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.215540559,1,9,5
CL,CHL,Sia,sia santa's coming for us,CL,152,ISO 3166-2:CL,Chile,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.472933486,1,4,5
PE,PER,Sia,sia santa's coming for us,PE,604,ISO 3166-2:PE,Peru,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.299658774,1,9,5
PY,PRY,Sia,sia santa's coming for us,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.294845361,1,6,5
UY,URY,Sia,sia santa's coming for us,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.378602620,1,3,5
VE,VEN,Sia,sia santa's coming for us,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,3AlpkljBS1AU7HFVPms8K6,South America,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.316335350,1,9,5
AR,ARG,Sia,sia snowman,AR,32,ISO 3166-2:AR,Argentina,Americas,19,3E6Ydoy1H8ePoigc10Mgsa,South America,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.293785544,1,8,5
BO,BOL,Sia,sia snowman,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,3E6Ydoy1H8ePoigc10Mgsa,South America,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.230153436,1,9,5
BR,BRA,Sia,sia snowman,BR,76,ISO 3166-2:BR,Brazil,Americas,19,3E6Ydoy1H8ePoigc10Mgsa,South America,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.227187381,1,8,5
UY,URY,Sia,sia snowman,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,3E6Ydoy1H8ePoigc10Mgsa,South America,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.268122271,1,6,5
AR,ARG,Sia,sia snowman,AR,32,ISO 3166-2:AR,Argentina,Americas,19,3mj6prXmzqkj3PA3lg5ySK,South America,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.300982318,1,6,5
BO,BOL,Sia,sia snowman,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,3mj6prXmzqkj3PA3lg5ySK,South America,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.240160107,1,8,5
BR,BRA,Sia,sia snowman,BR,76,ISO 3166-2:BR,Brazil,Americas,19,3mj6prXmzqkj3PA3lg5ySK,South America,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.300405268,1,5,5
UY,URY,Sia,sia snowman,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,3mj6prXmzqkj3PA3lg5ySK,South America,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.265938865,1,8,5
AR,ARG,Wham!,wham! last christmas,AR,32,ISO 3166-2:AR,Argentina,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.431847792,1,4,5
BO,BOL,Wham!,wham! last christmas,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.538692462,1,2,5
BR,BRA,Wham!,wham! last christmas,BR,76,ISO 3166-2:BR,Brazil,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.335447980,1,2,5
CL,CHL,Wham!,wham! last christmas,CL,152,ISO 3166-2:CL,Chile,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.520811238,1,2,5
CO,COL,Wham!,wham! last christmas,CO,170,ISO 3166-2:CO,Colombia,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.366258088,1,4,5
EC,ECU,Wham!,wham! last christmas,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.514700772,1,3,5
PE,PER,Wham!,wham! last christmas,PE,604,ISO 3166-2:PE,Peru,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.412229001,1,4,5
PY,PRY,Wham!,wham! last christmas,PY,600,ISO 3166-2:PY,Paraguay,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.527835052,1,2,5
SR,SUR,Wham!,wham! last christmas,SR,740,ISO 3166-2:SR,Suriname,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.595988539,1,2,5
UY,URY,Wham!,wham! last christmas,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.432532751,1,2,5
VE,VEN,Wham!,wham! last christmas,VE,862,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Americas,19,2FRnf9qhLbvw8fu4IBXx78,South America,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.423076923,1,3,5
CO,COL,Willie Colón,willie colón aires de navidad,CO,170,ISO 3166-2:CO,Colombia,Americas,19,2SeBorv5Nu0kumNpN4huUx,South America,Aires De Navidad,spotify:track:2SeBorv5Nu0kumNpN4huUx,0.306109178,1,8,5
BO,BOL,Willie Colón,willie colón la murga,BO,68,ISO 3166-2:BO,Bolivia (Plurinational State of),Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.354903269,1,5,5
CL,CHL,Willie Colón,willie colón la murga,CL,152,ISO 3166-2:CL,Chile,Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.357264994,1,10,5
CO,COL,Willie Colón,willie colón la murga,CO,170,ISO 3166-2:CO,Colombia,Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,1,1,1,5
EC,ECU,Willie Colón,willie colón la murga,EC,218,ISO 3166-2:EC,Ecuador,Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,1,1,1,5
PE,PER,Willie Colón,willie colón la murga,PE,604,ISO 3166-2:PE,Peru,Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.787233309,1,2,5
UY,URY,Willie Colón,willie colón la murga,UY,858,ISO 3166-2:UY,Uruguay,Americas,19,65B6PVBnY28EEAMSrIk6bk,South America,La Murga,spotify:track:65B6PVBnY28EEAMSrIk6bk,0.266593886,1,7,5
KZ,KAZ,Andy Williams,andy williams it's the most wonderful time of the year,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,5hslUAKq9I9CG2bAulFkHN,Central Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.376213592,1,5,143
KZ,KAZ,Anita Kerr Singers,anita kerr singers jingle bell rock,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,4IdXngKo4g5exqZ0fQTecu,Central Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.339805825,1,7,143
KZ,KAZ,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Central Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.548543689,1,3,143
KZ,KAZ,Burl Ives,burl ives a holly jolly christmas - single version,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,65Q2mv3UlVi9eO70OpsmSe,Central Asia,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.286407767,1,10,143
KZ,KAZ,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Central Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.427184466,1,4,143
KZ,KAZ,Mariah Carey,mariah carey all i want for christmas is you,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Central Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,143
KZ,KAZ,Michael Bublé,michael bublé it's beginning to look a lot like christmas,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,0lLdorYw7lVrJydTINhWdI,Central Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.303398058,1,8,143
KZ,KAZ,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Central Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.364077670,1,6,143
KZ,KAZ,Sia,sia santa's coming for us,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,3AlpkljBS1AU7HFVPms8K6,Central Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.291262136,1,9,143
KZ,KAZ,Wham!,wham! last christmas,KZ,398,ISO 3166-2:KZ,Kazakhstan,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Central Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.628640777,1,2,143
CN,CHN,Andy Williams,andy williams it's the most wonderful time of the year,CN,156,ISO 3166-2:CN,China,Asia,142,5hslUAKq9I9CG2bAulFkHN,Eastern Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.337535545,1,5,30
KR,KOR,Andy Williams,andy williams it's the most wonderful time of the year,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,5hslUAKq9I9CG2bAulFkHN,Eastern Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.436660269,1,5,30
CN,CHN,Ariana Grande,ariana grande santa tell me,CN,156,ISO 3166-2:CN,China,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.323981043,1,6,30
HK,HKG,Ariana Grande,ariana grande santa tell me,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.495953391,1,3,30
JP,JPN,Ariana Grande,ariana grande santa tell me,JP,392,ISO 3166-2:JP,Japan,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.382937510,1,3,30
KR,KOR,Ariana Grande,ariana grande santa tell me,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.395119276,1,6,30
MO,MAC,Ariana Grande,ariana grande santa tell me,MO,446,ISO 3166-2:MO,Macao,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.432539683,1,5,30
TW,TWN,Ariana Grande,ariana grande santa tell me,TW,158,ISO 3166-2:TW,"Taiwan, Province of China",Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.396414439,1,5,30
CN,CHN,Band Aid,band aid do they know it's christmas? - 1984 version,CN,156,ISO 3166-2:CN,China,Asia,142,1hvpDAxZPKjKztOc72sv06,Eastern Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.307203791,1,8,30
HK,HKG,Band Aid,band aid do they know it's christmas? - 1984 version,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,1hvpDAxZPKjKztOc72sv06,Eastern Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.284481498,1,10,30
KR,KOR,Band Aid,band aid do they know it's christmas? - 1984 version,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,1hvpDAxZPKjKztOc72sv06,Eastern Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.336440910,1,8,30
KR,KOR,Bing Crosby,bing crosby white christmas,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,4so0Wek9Ig1p6CRCHuINwW,Eastern Asia,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.333973129,1,9,30
CN,CHN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,CN,156,ISO 3166-2:CN,China,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Eastern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.382654028,1,4,30
HK,HKG,Brenda Lee,brenda lee rockin' around the christmas tree - single version,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Eastern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.293111014,1,8,30
JP,JPN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,JP,392,ISO 3166-2:JP,Japan,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Eastern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.213755087,1,9,30
KR,KOR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Eastern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.500274198,1,3,30
KR,KOR,Burl Ives,burl ives a holly jolly christmas - single version,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,65Q2mv3UlVi9eO70OpsmSe,Eastern Asia,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.319989032,1,10,30
JP,JPN,EXILE,exile ki.mi.ni.mu.chu.,JP,392,ISO 3166-2:JP,Japan,Asia,142,0yf5UzvoiTyd5dZQH4CkmE,Eastern Asia,Ki.mi.ni.mu.chu.,spotify:track:0yf5UzvoiTyd5dZQH4CkmE,0.259646592,1,4,30
CN,CHN,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,CN,156,ISO 3166-2:CN,China,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Eastern Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.281327014,1,10,30
KR,KOR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,7inXu0Eaeg02VsM8kHNvzM,Eastern Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.381957774,1,7,30
CN,CHN,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,CN,156,ISO 3166-2:CN,China,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Eastern Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.288341232,1,9,30
JP,JPN,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,JP,392,ISO 3166-2:JP,Japan,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Eastern Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.206738447,1,10,30
CN,CHN,Justin Bieber,justin bieber mistletoe,CN,156,ISO 3166-2:CN,China,Asia,142,32OWobmyAz8J2qA8iWekyS,Eastern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.308625592,1,7,30
HK,HKG,Justin Bieber,justin bieber mistletoe,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,32OWobmyAz8J2qA8iWekyS,Eastern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.446443372,1,5,30
JP,JPN,Justin Bieber,justin bieber mistletoe,JP,392,ISO 3166-2:JP,Japan,Asia,142,32OWobmyAz8J2qA8iWekyS,Eastern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.221400237,1,8,30
MO,MAC,Justin Bieber,justin bieber mistletoe,MO,446,ISO 3166-2:MO,Macao,Asia,142,32OWobmyAz8J2qA8iWekyS,Eastern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.460317460,1,4,30
TW,TWN,Justin Bieber,justin bieber mistletoe,TW,158,ISO 3166-2:TW,"Taiwan, Province of China",Asia,142,32OWobmyAz8J2qA8iWekyS,Eastern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.383939774,1,6,30
CN,CHN,Mariah Carey,mariah carey all i want for christmas is you,CN,156,ISO 3166-2:CN,China,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
HK,HKG,Mariah Carey,mariah carey all i want for christmas is you,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
JP,JPN,Mariah Carey,mariah carey all i want for christmas is you,JP,392,ISO 3166-2:JP,Japan,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
KR,KOR,Mariah Carey,mariah carey all i want for christmas is you,KR,410,ISO 3166-2:KR,Korea (Republic of),Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
MN,MNG,Mariah Carey,mariah carey all i want for christmas is you,MN,496,ISO 3166-2:MN,Mongolia,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
MO,MAC,Mariah Carey,mariah carey all i want for christmas is you,MO,446,ISO 3166-2:MO,Macao,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
TW,TWN,Mariah Carey,mariah carey all i want for christmas is you,TW,158,ISO 3166-2:TW,"Taiwan, Province of China",Asia,142,0bYg9bo50gSsH3LtXe2SQn,Eastern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,30
CN,CHN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,CN,156,ISO 3166-2:CN,China,Asia,142,0lLdorYw7lVrJydTINhWdI,Eastern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.430616114,1,3,30
HK,HKG,Michael Bublé,michael bublé it's beginning to look a lot like christmas,HK,344,ISO 3166-2:HK,Hong Kong,Asia,142,0lLdorYw7lVrJydTINhWdI,Eastern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.492101799,1,4,30
JP,JPN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,JP,392,ISO 3166-2:JP,Japan,Asia,142,0lLdorYw7lVrJydTINhWdI,Eastern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.244387203,1,5,30
